replication,learner,fe_estimate,dml_estimate,difference
139,Elastic net,0.192217106482908,0.221786315036409,-0.029569208553501
139,Lasso,0.192217106482908,0.262365140842068,-0.0701480343591596
139,Random forest,0.192217106482908,0.349163767423586,-0.156946660940678
140,Elastic net,0.0583124264637136,0.212525479351268,-0.154213052887555
140,Lasso,0.0583124264637136,0.187767718767617,-0.129455292303903
140,Random forest,0.0583124264637136,0.19302079993014,-0.134708373466426
141,Elastic net,0.0474712080667671,0.275009113319511,-0.227537905252744
141,Lasso,0.0474712080667671,0.248468447780108,-0.200997239713341
141,Random forest,0.0474712080667671,0.483019501908844,-0.435548293842077
142,Elastic net,-0.00458518427528001,0.199511851599715,-0.204097035874995
142,Lasso,-0.00458518427528001,0.245907087630096,-0.250492271905376
142,Random forest,-0.00458518427528001,0.323850764849733,-0.328435949125013
143,Elastic net,0.0135985300577304,0.172765630226002,-0.159167100168272
143,Lasso,0.0135985300577304,0.207704466033403,-0.194105935975673
143,Random forest,0.0135985300577304,0.310993729994251,-0.297395199936521
144,Elastic net,0.0604200292574071,0.231755773070979,-0.171335743813572
144,Lasso,0.0604200292574071,0.178418071654949,-0.117998042397542
144,Random forest,0.0604200292574071,0.0971532542712192,-0.0367332250138121
145,Elastic net,-0.0334657037202682,0.12592622576888,-0.159391929489148
145,Lasso,-0.0334657037202682,0.0969759166792699,-0.130441620399538
145,Random forest,-0.0334657037202682,0.337669305855779,-0.371135009576047
146,Elastic net,-0.01835304160863,0.11891331276187,-0.1372663543705
146,Lasso,-0.01835304160863,0.106410445386942,-0.124763486995572
146,Random forest,-0.01835304160863,0.0931014158135916,-0.111454457422222
147,Elastic net,0.084810498039094,0.213068099810008,-0.128257601770914
147,Lasso,0.084810498039094,0.188186592705885,-0.103376094666791
147,Random forest,0.084810498039094,0.475529102682558,-0.390718604643464
148,Elastic net,-0.000408549247244725,0.262069469492341,-0.262478018739586
148,Lasso,-0.000408549247244725,0.233570914492227,-0.233979463739472
148,Random forest,-0.000408549247244725,0.52966056301104,-0.530069112258285
149,Elastic net,-0.000836126777770683,-0.004109706474626,0.00327357969685531
149,Lasso,-0.000836126777770683,-0.0425688204159488,0.0417326936381781
149,Random forest,-0.000836126777770683,0.286742544718284,-0.287578671496054
150,Elastic net,-0.149229735615329,0.172488975074668,-0.321718710689997
150,Lasso,-0.149229735615329,0.149072565704748,-0.298302301320077
150,Random forest,-0.149229735615329,0.16839254338303,-0.317622278998359
151,Elastic net,0.128392692611077,0.44708363330581,-0.318690940694733
151,Lasso,0.128392692611077,0.417203088911176,-0.288810396300099
151,Random forest,0.128392692611077,0.466886050570282,-0.338493357959205
152,Elastic net,0.0682588759011345,0.140212147282949,-0.0719532713818147
152,Lasso,0.0682588759011345,0.14170713658133,-0.0734482606801954
152,Random forest,0.0682588759011345,0.177142680134551,-0.108883804233416
153,Elastic net,0.0591648923821809,0.204361915886483,-0.145197023504302
153,Lasso,0.0591648923821809,0.222852406565364,-0.163687514183183
153,Random forest,0.0591648923821809,0.23650076925448,-0.177335876872299
154,Elastic net,-0.0398012776161594,0.23701588365653,-0.276817161272689
154,Lasso,-0.0398012776161594,0.252864325890673,-0.292665603506833
154,Random forest,-0.0398012776161594,0.128290051262862,-0.168091328879021
155,Elastic net,0.0995887991375256,0.137084484889965,-0.0374956857524394
155,Lasso,0.0995887991375256,0.0918146049979918,0.0077741941395338
155,Random forest,0.0995887991375256,0.195853248840335,-0.0962644497028091
156,Elastic net,-0.0350954584040129,0.148774784774852,-0.183870243178865
156,Lasso,-0.0350954584040129,0.112242915030696,-0.147338373434709
156,Random forest,-0.0350954584040129,0.214258283493317,-0.24935374189733
157,Elastic net,0.0136009611735362,0.368163859749703,-0.354562898576167
157,Lasso,0.0136009611735362,0.357678760448964,-0.344077799275428
157,Random forest,0.0136009611735362,0.354737567017063,-0.341136605843527
158,Elastic net,0.246256295915761,0.333316168306349,-0.0870598723905881
158,Lasso,0.246256295915761,0.526462296779003,-0.280206000863242
158,Random forest,0.246256295915761,0.186638583434744,0.0596177124810172
159,Elastic net,0.0826199703648021,0.229710143290271,-0.147090172925469
159,Lasso,0.0826199703648021,0.121049385921337,-0.038429415556535
159,Random forest,0.0826199703648021,0.2916581847358,-0.209038214370998
160,Elastic net,0.151225985051428,0.207564783562101,-0.0563387985106731
160,Lasso,0.151225985051428,0.240352699452334,-0.0891267144009058
160,Random forest,0.151225985051428,0.314836914376325,-0.163610929324897
161,Elastic net,0.0566314028762234,0.279568632057506,-0.222937229181283
161,Lasso,0.0566314028762234,0.359784550942065,-0.303153148065842
161,Random forest,0.0566314028762234,-0.0584381952406204,0.115069598116844
162,Elastic net,-0.0574371700822754,0.185965968382927,-0.243403138465202
162,Lasso,-0.0574371700822754,0.166529153900061,-0.223966323982336
162,Random forest,-0.0574371700822754,0.603783144576781,-0.661220314659056
163,Elastic net,0.109326739863073,0.101546190395133,0.00778054946794098
163,Lasso,0.109326739863073,0.114066892740557,-0.00474015287748397
163,Random forest,0.109326739863073,0.160227918075777,-0.0509011782127031
164,Elastic net,0.140971659881364,0.0907869948761542,0.0501846650052101
164,Lasso,0.140971659881364,0.108139974150458,0.0328316857309066
164,Random forest,0.140971659881364,0.269122933886824,-0.128151274005459
165,Elastic net,0.00434726351727578,0.375236919091231,-0.370889655573956
165,Lasso,0.00434726351727578,0.344622639958849,-0.340275376441573
165,Random forest,0.00434726351727578,0.365708603439352,-0.361361339922076
166,Elastic net,0.0252105949668766,0.256274900194027,-0.231064305227151
166,Lasso,0.0252105949668766,0.234764397059027,-0.20955380209215
166,Random forest,0.0252105949668766,0.29389806144561,-0.268687466478733
167,Elastic net,0.0156879355111804,0.257202027276965,-0.241514091765785
167,Lasso,0.0156879355111804,0.273938512911803,-0.258250577400622
167,Random forest,0.0156879355111804,0.433962180922654,-0.418274245411473
168,Elastic net,0.0529382040261937,0.174896644090855,-0.121958440064661
168,Lasso,0.0529382040261937,0.237651539168281,-0.184713335142087
168,Random forest,0.0529382040261937,-0.0705669901259415,0.123505194152135
169,Elastic net,-0.0114824229402312,0.30362780413474,-0.315110227074971
169,Lasso,-0.0114824229402312,0.318349934381329,-0.32983235732156
169,Random forest,-0.0114824229402312,0.312580621785687,-0.324063044725918
170,Elastic net,0.082426171555157,0.325904643424137,-0.24347847186898
170,Lasso,0.082426171555157,0.347764831435681,-0.265338659880524
170,Random forest,0.082426171555157,0.411236048946323,-0.328809877391166
171,Elastic net,0.113946730389051,0.190350000730409,-0.0764032703413582
171,Lasso,0.113946730389051,0.112861244269438,0.00108548611961327
171,Random forest,0.113946730389051,0.393357472412512,-0.279410742023462
172,Elastic net,0.0427105362526637,0.465346225909515,-0.422635689656852
172,Lasso,0.0427105362526637,0.463076872621379,-0.420366336368716
172,Random forest,0.0427105362526637,0.726216345897249,-0.683505809644585
173,Elastic net,-0.0308793634623311,0.20747824107399,-0.238357604536321
173,Lasso,-0.0308793634623311,0.161945248817206,-0.192824612279537
173,Random forest,-0.0308793634623311,0.268694522703076,-0.299573886165407
174,Elastic net,0.0436675814198417,-0.0259433975264687,0.0696109789463104
174,Lasso,0.0436675814198417,0.00915589873891333,0.0345116826809283
174,Random forest,0.0436675814198417,0.170936381174053,-0.127268799754211
175,Elastic net,0.0140980389669347,0.218117093982766,-0.204019055015831
175,Lasso,0.0140980389669347,0.215465759595501,-0.201367720628567
175,Random forest,0.0140980389669347,0.511163057622384,-0.497065018655449
176,Elastic net,0.0455923729451049,0.141762454987636,-0.0961700820425308
176,Lasso,0.0455923729451049,0.150331822617124,-0.104739449672019
176,Random forest,0.0455923729451049,0.271235589347187,-0.225643216402082
177,Elastic net,-0.106754180982206,0.229347430105924,-0.33610161108813
177,Lasso,-0.106754180982206,0.227432223581379,-0.334186404563586
177,Random forest,-0.106754180982206,0.177931152078267,-0.284685333060473
178,Elastic net,0.0263591309973177,0.181805276360656,-0.155446145363339
178,Lasso,0.0263591309973177,0.219556832243325,-0.193197701246007
178,Random forest,0.0263591309973177,-0.117189327057581,0.143548458054898
179,Elastic net,0.0964356903886383,0.148201872186567,-0.0517661817979293
179,Lasso,0.0964356903886383,0.196033804687636,-0.0995981142989982
179,Random forest,0.0964356903886383,0.512051228085052,-0.415615537696414
180,Elastic net,0.0594271379175141,0.428096635749777,-0.368669497832263
180,Lasso,0.0594271379175141,0.36429295315178,-0.304865815234265
180,Random forest,0.0594271379175141,0.189716440378612,-0.130289302461098
181,Elastic net,0.0818858663688981,0.417556188609261,-0.335670322240363
181,Lasso,0.0818858663688981,0.472628363914353,-0.390742497545455
181,Random forest,0.0818858663688981,0.258706632461778,-0.17682076609288
182,Elastic net,0.0116248107277927,0.122756281291887,-0.111131470564095
182,Lasso,0.0116248107277927,0.147830518249518,-0.136205707521725
182,Random forest,0.0116248107277927,0.39554038751746,-0.383915576789668
183,Elastic net,-0.0143433250878505,0.252663256822991,-0.267006581910842
183,Lasso,-0.0143433250878505,0.230424201246206,-0.244767526334056
183,Random forest,-0.0143433250878505,0.250846272069486,-0.265189597157337
184,Elastic net,-0.0763706790658117,0.396101283120231,-0.472471962186043
184,Lasso,-0.0763706790658117,0.422810075270754,-0.499180754336565
184,Random forest,-0.0763706790658117,0.244028641938098,-0.32039932100391
185,Elastic net,0.0450587266605612,0.20690819879594,-0.161849472135379
185,Lasso,0.0450587266605612,0.264480852245403,-0.219422125584842
185,Random forest,0.0450587266605612,0.247118934072928,-0.202060207412367
186,Elastic net,0.0217663751522051,0.177144835000544,-0.155378459848339
186,Lasso,0.0217663751522051,0.0980345783188544,-0.0762682031666493
186,Random forest,0.0217663751522051,0.32651131214911,-0.304744936996904
187,Elastic net,0.050592217965421,0.242956807131134,-0.192364589165713
187,Lasso,0.050592217965421,0.205366087121981,-0.15477386915656
187,Random forest,0.050592217965421,0.172439793750327,-0.121847575784906
188,Elastic net,-0.0817851609439077,0.196798290632623,-0.278583451576531
188,Lasso,-0.0817851609439077,0.159309102566459,-0.241094263510367
188,Random forest,-0.0817851609439077,0.195185068383161,-0.276970229327069
189,Elastic net,-0.0242641466436771,0.15011232755837,-0.174376474202047
189,Lasso,-0.0242641466436771,0.158144883446032,-0.182409030089709
189,Random forest,-0.0242641466436771,0.279522191107673,-0.30378633775135
190,Elastic net,0.0639257433594935,0.3392882539717,-0.275362510612207
190,Lasso,0.0639257433594935,0.374299640436758,-0.310373897077265
190,Random forest,0.0639257433594935,0.282613598971317,-0.218687855611824
191,Elastic net,0.23095339808848,0.250001914757677,-0.0190485166691978
191,Lasso,0.23095339808848,0.223374133405939,0.00757926468254097
191,Random forest,0.23095339808848,0.237312260038909,-0.00635886195042956
192,Elastic net,-0.0451303463757336,0.167801550870444,-0.212931897246177
192,Lasso,-0.0451303463757336,0.158381821390086,-0.20351216776582
192,Random forest,-0.0451303463757336,0.330984884423529,-0.376115230799262
193,Elastic net,0.04969593886236,0.278953332996886,-0.229257394134526
193,Lasso,0.04969593886236,0.349116036824781,-0.299420097962421
193,Random forest,0.04969593886236,0.289379490910148,-0.239683552047788
194,Elastic net,-0.10108962627824,-0.0613908436632453,-0.0396987826149944
194,Lasso,-0.10108962627824,-0.0812248089622444,-0.0198648173159953
194,Random forest,-0.10108962627824,0.149919140075715,-0.251008766353954
195,Elastic net,0.10742727267767,0.239291652973837,-0.131864380296167
195,Lasso,0.10742727267767,0.153158584422661,-0.0457313117449907
195,Random forest,0.10742727267767,0.228944437981061,-0.121517165303391
196,Elastic net,0.0855846986239262,-0.153815433899363,0.239400132523289
196,Lasso,0.0855846986239262,-0.210108500700684,0.295693199324611
196,Random forest,0.0855846986239262,0.233979705896337,-0.148395007272411
197,Elastic net,0.0301103227249449,0.166685756868041,-0.136575434143096
197,Lasso,0.0301103227249449,0.223463168684638,-0.193352845959693
197,Random forest,0.0301103227249449,0.213927274301816,-0.183816951576871
198,Elastic net,0.156667301629849,0.15877269115036,-0.0021053895205107
198,Lasso,0.156667301629849,0.132357157826752,0.0243101438030973
198,Random forest,0.156667301629849,0.252547991895199,-0.0958806902653497
199,Elastic net,0.0123366456769625,0.252850691295075,-0.240514045618112
199,Lasso,0.0123366456769625,0.128796764375363,-0.1164601186984
199,Random forest,0.0123366456769625,0.256958617437889,-0.244621971760927
200,Elastic net,-0.151546843219158,0.139269225316445,-0.290816068535604
200,Lasso,-0.151546843219158,0.108289322824439,-0.259836166043598
200,Random forest,-0.151546843219158,0.134301539824461,-0.285848383043619
201,Elastic net,0.161582777441992,0.390271278574486,-0.228688501132494
201,Lasso,0.161582777441992,0.392560415319096,-0.230977637877104
201,Random forest,0.161582777441992,0.294577206496711,-0.132994429054719
202,Elastic net,0.210866997153304,0.0197287520817253,0.191138245071579
202,Lasso,0.210866997153304,0.073488785290084,0.13737821186322
202,Random forest,0.210866997153304,0.217057449675719,-0.00619045252241462
203,Elastic net,-0.123755799819946,0.0725340813511653,-0.196289881171112
203,Lasso,-0.123755799819946,0.118645083368017,-0.242400883187964
203,Random forest,-0.123755799819946,0.320687169609811,-0.444442969429757
204,Elastic net,0.0694792241841685,0.311811517051656,-0.242332292867487
204,Lasso,0.0694792241841685,0.349538982802274,-0.280059758618106
204,Random forest,0.0694792241841685,0.266847671094727,-0.197368446910558
205,Elastic net,-0.0180788153945626,0.0702851648465299,-0.0883639802410924
205,Lasso,-0.0180788153945626,0.115240352584756,-0.133319167979318
205,Random forest,-0.0180788153945626,0.213115444384317,-0.231194259778879
206,Elastic net,-0.051335309991327,0.2472383939498,-0.298573703941127
206,Lasso,-0.051335309991327,0.249035410679778,-0.300370720671105
206,Random forest,-0.051335309991327,0.387948395581204,-0.439283705572531
207,Elastic net,0.156079828159608,0.352005271075069,-0.195925442915461
207,Lasso,0.156079828159608,0.33255694836823,-0.176477120208622
207,Random forest,0.156079828159608,0.353389449349355,-0.197309621189747
208,Elastic net,0.209523058264079,0.283833442016751,-0.0743103837526716
208,Lasso,0.209523058264079,0.312834974410008,-0.103311916145929
208,Random forest,0.209523058264079,0.119140009126002,0.0903830491380772
209,Elastic net,-0.0917354757167638,0.249485642020908,-0.341221117737672
209,Lasso,-0.0917354757167638,0.284519789468042,-0.376255265184806
209,Random forest,-0.0917354757167638,0.347514290804935,-0.439249766521699
210,Elastic net,0.0259842749153724,0.250293408406651,-0.224309133491279
210,Lasso,0.0259842749153724,0.17351376148588,-0.147529486570508
210,Random forest,0.0259842749153724,0.0883402875931031,-0.0623560126777307
211,Elastic net,-0.0189368367562727,-0.280695264854662,0.261758428098389
211,Lasso,-0.0189368367562727,-0.405076981263859,0.386140144507586
211,Random forest,-0.0189368367562727,0.51155855839757,-0.530495395153843
212,Elastic net,-0.00772522541745476,0.26420361106253,-0.271928836479984
212,Lasso,-0.00772522541745476,0.304062660879213,-0.311787886296668
212,Random forest,-0.00772522541745476,0.203397828304348,-0.211123053721803
213,Elastic net,0.125488362232156,7.88323383511305e-05,0.125409529893805
213,Lasso,0.125488362232156,-0.00523382647706657,0.130722188709223
213,Random forest,0.125488362232156,0.352359345385469,-0.226870983153312
214,Elastic net,0.120534827006868,0.233987999288055,-0.113453172281187
214,Lasso,0.120534827006868,0.19459712939544,-0.0740623023885719
214,Random forest,0.120534827006868,0.182827622590802,-0.0622927955839346
215,Elastic net,0.0860202455158004,0.304364833406718,-0.218344587890918
215,Lasso,0.0860202455158004,0.409942869639633,-0.323922624123833
215,Random forest,0.0860202455158004,0.348754797499845,-0.262734551984044
216,Elastic net,-0.0186198759156024,0.421506072012086,-0.440125947927689
216,Lasso,-0.0186198759156024,0.345333589133859,-0.363953465049462
216,Random forest,-0.0186198759156024,0.43232612723729,-0.450946003152892
217,Elastic net,-0.00139877230955826,0.151814839427368,-0.153213611736927
217,Lasso,-0.00139877230955826,0.132779588544355,-0.134178360853913
217,Random forest,-0.00139877230955826,0.566074084195431,-0.567472856504989
218,Elastic net,0.0282471277533899,0.299537196550188,-0.271290068796798
218,Lasso,0.0282471277533899,0.285063118626208,-0.256815990872819
218,Random forest,0.0282471277533899,0.295387568302894,-0.267140440549504
219,Elastic net,0.124056043919085,0.180678802483671,-0.0566227585645862
219,Lasso,0.124056043919085,0.129559640762093,-0.00550359684300833
219,Random forest,0.124056043919085,0.246553435644487,-0.122497391725402
220,Elastic net,0.29153670038849,0.319644447230567,-0.0281077468420766
220,Lasso,0.29153670038849,0.261932745272192,0.0296039551162979
220,Random forest,0.29153670038849,0.28371315793908,0.00782354244940969
221,Elastic net,0.0421978043107076,-0.00642679510486581,0.0486245994155734
221,Lasso,0.0421978043107076,0.0392068420353916,0.00299096227531602
221,Random forest,0.0421978043107076,0.0906538706397289,-0.0484560663290213
222,Elastic net,0.0445112244626127,0.159046463262834,-0.114535238800221
222,Lasso,0.0445112244626127,0.115315997735864,-0.0708047732732516
222,Random forest,0.0445112244626127,0.249926031836593,-0.20541480737398
223,Elastic net,-0.0262353967793179,0.588975083610828,-0.615210480390146
223,Lasso,-0.0262353967793179,0.590000093604134,-0.616235490383452
223,Random forest,-0.0262353967793179,0.612494315885258,-0.638729712664576
224,Elastic net,0.137786416430956,0.153051662378033,-0.0152652459470765
224,Lasso,0.137786416430956,0.0929474764418333,0.0448389399891232
224,Random forest,0.137786416430956,0.256066697568423,-0.118280281137467
225,Elastic net,0.189405162890893,0.241899894684371,-0.0524947317934774
225,Lasso,0.189405162890893,0.213608115519715,-0.0242029526288212
225,Random forest,0.189405162890893,0.161859608447491,0.0275455544434022
226,Elastic net,0.219337725644576,0.401028908125897,-0.18169118248132
226,Lasso,0.219337725644576,0.331455923699622,-0.112118198055046
226,Random forest,0.219337725644576,0.321869761392979,-0.102532035748403
227,Elastic net,-0.00436259977939208,0.054588001854842,-0.0589506016342341
227,Lasso,-0.00436259977939208,0.0546673764623814,-0.0590299762417735
227,Random forest,-0.00436259977939208,0.539795088147588,-0.54415768792698
228,Elastic net,0.0216573842892054,0.0495518641329719,-0.0278944798437665
228,Lasso,0.0216573842892054,-0.0293975357312463,0.0510549200204517
228,Random forest,0.0216573842892054,0.143830137443695,-0.122172753154489
229,Elastic net,0.231150664433115,0.165514909683212,0.0656357547499037
229,Lasso,0.231150664433115,0.166796575194709,0.064354089238406
229,Random forest,0.231150664433115,0.264967029313358,-0.0338163648802426
230,Elastic net,0.137098841704952,0.159939592310793,-0.0228407506058417
230,Lasso,0.137098841704952,0.196174426705184,-0.0590755850002319
230,Random forest,0.137098841704952,0.235367841284156,-0.0982689995792041
231,Elastic net,0.129441318429469,0.257796639002937,-0.128355320573468
231,Lasso,0.129441318429469,0.257073592648079,-0.127632274218609
231,Random forest,0.129441318429469,0.248818894144244,-0.119377575714775
232,Elastic net,-0.0208062642908275,0.0694792918993825,-0.09028555619021
232,Lasso,-0.0208062642908275,0.055565463729731,-0.0763717280205585
232,Random forest,-0.0208062642908275,0.172129486205588,-0.192935750496416
233,Elastic net,-0.133664111689321,-0.00536779583934027,-0.128296315849981
233,Lasso,-0.133664111689321,0.0546089530445951,-0.188273064733916
233,Random forest,-0.133664111689321,0.181419986530706,-0.315084098220027
234,Elastic net,0.140483901409721,0.116092141382839,0.0243917600268824
234,Lasso,0.140483901409721,0.206940980331951,-0.0664570789222297
234,Random forest,0.140483901409721,0.277275183932635,-0.136791282522914
235,Elastic net,-0.109078066055429,0.0845832187998856,-0.193661284855314
235,Lasso,-0.109078066055429,0.0684766445358295,-0.177554710591258
235,Random forest,-0.109078066055429,0.176580759532459,-0.285658825587888
236,Elastic net,0.0169866822735788,0.254758310722865,-0.237771628449286
236,Lasso,0.0169866822735788,0.275989884603787,-0.259003202330209
236,Random forest,0.0169866822735788,0.271882974577216,-0.254896292303638
237,Elastic net,0.122833369061047,0.317936181096024,-0.195102812034977
237,Lasso,0.122833369061047,0.299617700359085,-0.176784331298038
237,Random forest,0.122833369061047,0.198191155796375,-0.0753577867353285
238,Elastic net,0.0875087062982733,0.268340481820886,-0.180831775522613
238,Lasso,0.0875087062982733,0.23864487508294,-0.151136168784666
238,Random forest,0.0875087062982733,0.254470920107214,-0.166962213808941
239,Elastic net,-0.0403394447774506,0.178559787660703,-0.218899232438154
239,Lasso,-0.0403394447774506,0.247628731687409,-0.287968176464859
239,Random forest,-0.0403394447774506,0.368888963433846,-0.409228408211296
240,Elastic net,-0.0120456067647237,0.320404812083395,-0.332450418848119
240,Lasso,-0.0120456067647237,0.325364773828682,-0.337410380593406
240,Random forest,-0.0120456067647237,0.765348606789293,-0.777394213554016
241,Elastic net,0.0305466461212515,0.227209537742191,-0.196662891620939
241,Lasso,0.0305466461212515,0.208505128862652,-0.177958482741401
241,Random forest,0.0305466461212515,0.225916840374578,-0.195370194253326
242,Elastic net,-0.0455475531474171,0.110600401417937,-0.156147954565354
242,Lasso,-0.0455475531474171,0.0255850142231232,-0.0711325673705403
242,Random forest,-0.0455475531474171,0.267552230029436,-0.313099783176853
243,Elastic net,-0.0244657422050495,0.0661758351368289,-0.0906415773418784
243,Lasso,-0.0244657422050495,-0.0252311162773011,0.000765374072251648
243,Random forest,-0.0244657422050495,0.374580379287305,-0.399046121492355
244,Elastic net,0.034480951803742,0.257413609856618,-0.222932658052876
244,Lasso,0.034480951803742,0.24330491354272,-0.208823961738978
244,Random forest,0.034480951803742,0.334777857718011,-0.300296905914269
245,Elastic net,0.0755384777474693,0.177174874825073,-0.101636397077604
245,Lasso,0.0755384777474693,0.143178536213529,-0.0676400584660593
245,Random forest,0.0755384777474693,0.194654831439772,-0.119116353692303
246,Elastic net,0.047789455141736,0.137356802703954,-0.0895673475622176
246,Lasso,0.047789455141736,0.249942318133264,-0.202152862991528
246,Random forest,0.047789455141736,0.286798138098971,-0.239008682957235
247,Elastic net,-0.00984694135969734,0.0537288463461807,-0.063575787705878
247,Lasso,-0.00984694135969734,0.0912216523326385,-0.101068593692336
247,Random forest,-0.00984694135969734,0.408648689690712,-0.41849563105041
248,Elastic net,-0.0345219674132857,0.25826535048687,-0.292787317900156
248,Lasso,-0.0345219674132857,0.261778701166781,-0.296300668580067
248,Random forest,-0.0345219674132857,0.0681782718515533,-0.102700239264839
249,Elastic net,0.0140909815628458,0.0974439976916065,-0.0833530161287607
249,Lasso,0.0140909815628458,0.100749335144473,-0.0866583535816276
249,Random forest,0.0140909815628458,0.143138558035688,-0.129047576472842
250,Elastic net,-0.0186815964248311,0.202285616100016,-0.220967212524848
250,Lasso,-0.0186815964248311,0.254134343867403,-0.272815940292234
250,Random forest,-0.0186815964248311,0.225090571182505,-0.243772167607337
251,Elastic net,-0.117467158516671,0.173830193169164,-0.291297351685835
251,Lasso,-0.117467158516671,0.117826086685913,-0.235293245202584
251,Random forest,-0.117467158516671,0.34383763893454,-0.46130479745121
252,Elastic net,0.107479661510862,0.367025354049207,-0.259545692538345
252,Lasso,0.107479661510862,0.378133381523444,-0.270653720012582
252,Random forest,0.107479661510862,0.258427376732711,-0.150947715221849
253,Elastic net,-0.116027543726264,0.0661141368112623,-0.182141680537526
253,Lasso,-0.116027543726264,-0.0543967152536818,-0.0616308284725821
253,Random forest,-0.116027543726264,0.267126119735152,-0.383153663461416
254,Elastic net,0.194200009584702,0.32759815228359,-0.133398142698888
254,Lasso,0.194200009584702,0.334336864568635,-0.140136854983933
254,Random forest,0.194200009584702,0.382435872087302,-0.1882358625026
255,Elastic net,0.184627360896272,0.185262639300609,-0.00063527840433647
255,Lasso,0.184627360896272,0.0591122507394107,0.125515110156861
255,Random forest,0.184627360896272,0.309465270284022,-0.12483790938775
256,Elastic net,0.0654977481545565,0.243401190034504,-0.177903441879947
256,Lasso,0.0654977481545565,0.180223417049665,-0.114725668895108
256,Random forest,0.0654977481545565,0.295223253243713,-0.229725505089156
257,Elastic net,-0.020306432772636,0.223439857348236,-0.243746290120872
257,Lasso,-0.020306432772636,0.184986840168103,-0.205293272940739
257,Random forest,-0.020306432772636,0.356442074959906,-0.376748507732542
258,Elastic net,0.0112258281651356,0.154952525898482,-0.143726697733346
258,Lasso,0.0112258281651356,0.188404841132776,-0.17717901296764
258,Random forest,0.0112258281651356,0.516244750421664,-0.505018922256528
259,Elastic net,-0.0255088716188766,0.312777989065886,-0.338286860684762
259,Lasso,-0.0255088716188766,0.269209135516769,-0.294718007135645
259,Random forest,-0.0255088716188766,0.376685950777283,-0.402194822396159
260,Elastic net,0.0276980060252977,-0.0263791664172747,0.0540771724425724
260,Lasso,0.0276980060252977,0.00924074369063923,0.0184572623346585
260,Random forest,0.0276980060252977,-0.0536953601057475,0.0813933661310452
261,Elastic net,-0.0428649488348684,0.174452972431603,-0.217317921266472
261,Lasso,-0.0428649488348684,0.158453763122405,-0.201318711957274
261,Random forest,-0.0428649488348684,0.207312761956237,-0.250177710791105
262,Elastic net,0.173679530032021,0.0833843574018612,0.0902951726301595
262,Lasso,0.173679530032021,0.0831572023520885,0.0905223276799322
262,Random forest,0.173679530032021,0.342175842365244,-0.168496312333223
263,Elastic net,0.0229966067481054,0.216516719951241,-0.193520113203135
263,Lasso,0.0229966067481054,0.302903187322203,-0.279906580574098
263,Random forest,0.0229966067481054,0.547000989936045,-0.52400438318794
264,Elastic net,-0.0462383184270396,0.243854509868109,-0.290092828295149
264,Lasso,-0.0462383184270396,0.176825627619658,-0.223063946046697
264,Random forest,-0.0462383184270396,-0.213802688863193,0.167564370436153
265,Elastic net,0.0105427269379388,0.204201692439921,-0.193658965501982
265,Lasso,0.0105427269379388,0.177764153499678,-0.167221426561739
265,Random forest,0.0105427269379388,0.478059589589597,-0.467516862651658
266,Elastic net,-0.130144608954172,0.118131994526036,-0.248276603480208
266,Lasso,-0.130144608954172,0.110990679616942,-0.241135288571114
266,Random forest,-0.130144608954172,0.275904947543204,-0.406049556497375
267,Elastic net,-0.121360374933228,0.317479479235703,-0.438839854168931
267,Lasso,-0.121360374933228,0.388490360313844,-0.509850735247072
267,Random forest,-0.121360374933228,0.245444664079194,-0.366805039012422
268,Elastic net,0.0556149668517139,0.150327627535707,-0.0947126606839929
268,Lasso,0.0556149668517139,0.181520976254767,-0.125906009403053
268,Random forest,0.0556149668517139,0.300936441619244,-0.24532147476753
269,Elastic net,0.0869089464211483,0.300313621449706,-0.213404675028558
269,Lasso,0.0869089464211483,0.283090830575717,-0.196181884154569
269,Random forest,0.0869089464211483,0.309553425306523,-0.222644478885375
270,Elastic net,-0.175453832123952,0.176799039295188,-0.35225287141914
270,Lasso,-0.175453832123952,0.197356056646855,-0.372809888770807
270,Random forest,-0.175453832123952,0.385231917631379,-0.560685749755331
271,Elastic net,-0.0366860610052202,0.0532424920539428,-0.0899285530591629
271,Lasso,-0.0366860610052202,0.0977339057574854,-0.134419966762706
271,Random forest,-0.0366860610052202,0.116581596127819,-0.15326765713304
272,Elastic net,0.122533996892953,0.0963832926202294,0.0261507042727236
272,Lasso,0.122533996892953,0.156613920100558,-0.0340799232076047
272,Random forest,0.122533996892953,0.0905223904823626,0.0320116064105904
273,Elastic net,-0.00389932735985361,0.257521034783952,-0.261420362143806
273,Lasso,-0.00389932735985361,0.201476609945235,-0.205375937305088
273,Random forest,-0.00389932735985361,0.0805427405175363,-0.0844420678773899
274,Elastic net,0.0233771179463877,0.290238910588033,-0.266861792641645
274,Lasso,0.0233771179463877,0.23957827598133,-0.216201158034942
274,Random forest,0.0233771179463877,0.291567956349741,-0.268190838403353
275,Elastic net,-0.0842713720676292,-0.00470595398478592,-0.0795654180828432
275,Lasso,-0.0842713720676292,0.0181181031101853,-0.102389475177814
275,Random forest,-0.0842713720676292,0.0601434811491795,-0.144414853216809
276,Elastic net,0.237623193251934,0.217157095385278,0.0204660978666555
276,Lasso,0.237623193251934,0.206920650004912,0.0307025432470215
276,Random forest,0.237623193251934,0.290449649535524,-0.0528264562835906
277,Elastic net,-0.101920126638406,0.34315586789257,-0.445075994530976
